Table 1
Date;Hour;€/MWh;;
09/05/2025;22;126,21;;
09/05/2025;23;107,13;;
09/05/2025;24;111,59;;
10/05/2025;1;101,50;;
10/05/2025;2;106,27;;
10/05/2025;3;102,05;;
10/05/2025;4;96,34;;
10/05/2025;5;97,10;;
10/05/2025;6;97,10;;
10/05/2025;7;96,04;;
10/05/2025;8;104,11;;
10/05/2025;9;108,86;;
10/05/2025;10;107,86;;
10/05/2025;11;80,00;;
10/05/2025;12;31,00;;
10/05/2025;13;20,00;;
10/05/2025;14;9,65;;
10/05/2025;15;9,65;;
10/05/2025;16;15,00;;
10/05/2025;17;42,81;;
10/05/2025;18;87,17;;
10/05/2025;19;110,48;;
10/05/2025;20;126,70;;
10/05/2025;21;129,92;;
10/05/2025;22;116,30;;
10/05/2025;23;99,89;;
10/05/2025;24;95,99;;
11/05/2025;1;95,72;;
11/05/2025;2;98,99;;
11/05/2025;3;97,24;;
11/05/2025;4;98,99;;
11/05/2025;5;99,01;;
11/05/2025;6;98,93;;
11/05/2025;7;95,63;;
11/05/2025;8;97,64;;
11/05/2025;9;95,81;;
11/05/2025;10;87,86;;
11/05/2025;11;31,00;;
11/05/2025;12;9,95;;
11/05/2025;13;8,65;;
11/05/2025;14;8,65;;
11/05/2025;15;8,65;;
11/05/2025;16;8,65;;
11/05/2025;17;21,00;;
11/05/2025;18;80,92;;
11/05/2025;19;110,00;;
11/05/2025;20;129,60;;
11/05/2025;21;140,00;;
11/05/2025;22;117,19;;
11/05/2025;23;97,69;;
11/05/2025;24;90,69;;
12/05/2025;1;90,41;;
12/05/2025;2;85,44;;
12/05/2025;3;84,96;;
12/05/2025;4;84,78;;
12/05/2025;5;84,96;;
12/05/2025;6;93,60;;
12/05/2025;7;110,00;;
12/05/2025;8;140,98;;
12/05/2025;9;136,70;;
12/05/2025;10;98,43;;
12/05/2025;11;80,00;;
12/05/2025;12;65,40;;
12/05/2025;13;58,65;;
12/05/2025;14;77,87;;
12/05/2025;15;96,48;;
12/05/2025;16;95,02;;
12/05/2025;17;101,35;;
12/05/2025;18;108,20;;
12/05/2025;19;118,83;;
12/05/2025;20;139,02;;
12/05/2025;21;141,70;;
12/05/2025;22;122,03;;
12/05/2025;23;103,75;;
12/05/2025;24;99,46;;
13/05/2025;1;114,00;;
13/05/2025;2;101,18;;
13/05/2025;3;98,67;;
13/05/2025;4;97,37;;
13/05/2025;5;100,00;;
13/05/2025;6;106,44;;
13/05/2025;7;137,33;;
13/05/2025;8;153,77;;
13/05/2025;9;139,70;;
13/05/2025;10;102,41;;
13/05/2025;11;98,53;;
13/05/2025;12;88,36;;
13/05/2025;13;88,39;;
13/05/2025;14;87,62;;
13/05/2025;15;89,40;;
13/05/2025;16;99,86;;
13/05/2025;17;111,70;;
13/05/2025;18;110,00;;
13/05/2025;19;120,00;;
13/05/2025;20;144,18;;
13/05/2025;21;156,83;;
13/05/2025;22;144,05;;
13/05/2025;23;127,06;;
13/05/2025;24;113,99;;
14/05/2025;1;114,12;;
14/05/2025;2;104,97;;
14/05/2025;3;105,00;;
14/05/2025;4;104,76;;
14/05/2025;5;102,47;;
14/05/2025;6;109,50;;
14/05/2025;7;127,76;;
14/05/2025;8;130,19;;
14/05/2025;9;123,00;;
14/05/2025;10;97,10;;
14/05/2025;11;70,00;;
14/05/2025;12;55,29;;
14/05/2025;13;50,75;;
14/05/2025;14;55,29;;
14/05/2025;15;61,00;;
14/05/2025;16;72,50;;
14/05/2025;17;89,41;;
14/05/2025;18;100,00;;
14/05/2025;19;117,42;;
14/05/2025;20;142,45;;
14/05/2025;21;150,00;;
14/05/2025;22;139,36;;
14/05/2025;23;120,00;;
14/05/2025;24;115,00;;
15/05/2025;1;113,00;;
15/05/2025;2;105,00;;
15/05/2025;3;101,48;;
15/05/2025;4;103,72;;
15/05/2025;5;105,85;;
15/05/2025;6;108,65;;
15/05/2025;7;124,97;;
15/05/2025;8;131,75;;
15/05/2025;9;128,20;;
15/05/2025;10;110,80;;
15/05/2025;11;80,00;;
15/05/2025;12;44,70;;
15/05/2025;13;22,10;;
15/05/2025;14;22,61;;
15/05/2025;15;39,00;;
15/05/2025;16;56,00;;
15/05/2025;17;102,14;;
15/05/2025;18;108,00;;
15/05/2025;19;125,96;;
15/05/2025;20;144,95;;
15/05/2025;21;158,12;;
15/05/2025;22;136,15;;
15/05/2025;23;117,55;;
15/05/2025;24;114,22;;
16/05/2025;1;112,11;;
16/05/2025;2;105,80;;
16/05/2025;3;103,67;;
16/05/2025;4;105,78;;
16/05/2025;5;104,68;;
16/05/2025;6;110,00;;
16/05/2025;7;121,81;;
16/05/2025;8;128,00;;
16/05/2025;9;119,95;;
16/05/2025;10;106,73;;
16/05/2025;11;85,99;;
16/05/2025;12;48,20;;
16/05/2025;13;23,00;;
16/05/2025;14;15,22;;
16/05/2025;15;20,00;;
16/05/2025;16;25,00;;
16/05/2025;17;33,10;;
16/05/2025;18;84,50;;
16/05/2025;19;111,40;;
16/05/2025;20;130,00;;
16/05/2025;21;147,60;;
16/05/2025;22;132,05;;
16/05/2025;23;117,47;;
16/05/2025;24;106,19;;
17/05/2025;1;114,03;;
17/05/2025;2;103,66;;
17/05/2025;3;100,00;;
17/05/2025;4;90,50;;
17/05/2025;5;91,92;;
17/05/2025;6;98,52;;
17/05/2025;7;105,90;;
17/05/2025;8;118,80;;
17/05/2025;9;110,00;;
17/05/2025;10;105,00;;
17/05/2025;11;60,00;;
17/05/2025;12;20,00;;
17/05/2025;13;20,00;;
17/05/2025;14;20,00;;
17/05/2025;15;20,00;;
17/05/2025;16;20,00;;
17/05/2025;17;70,00;;
17/05/2025;18;104,27;;
17/05/2025;19;122,45;;
17/05/2025;20;145,62;;
17/05/2025;21;145,62;;
17/05/2025;22;130,00;;
17/05/2025;23;116,38;;
17/05/2025;24;111,55;;
18/05/2025;1;99,68;;
18/05/2025;2;98,78;;
18/05/2025;3;99,48;;
18/05/2025;4;98,78;;
18/05/2025;5;98,78;;
18/05/2025;6;98,78;;
18/05/2025;7;98,78;;
18/05/2025;8;99,43;;
18/05/2025;9;88,23;;
18/05/2025;10;17,65;;
18/05/2025;11;8,65;;
18/05/2025;12;8,65;;
18/05/2025;13;1,00;;
18/05/2025;14;0,00;;
18/05/2025;15;0,00;;
18/05/2025;16;0,00;;
18/05/2025;17;3,00;;
18/05/2025;18;25,24;;
18/05/2025;19;100,00;;
18/05/2025;20;120,50;;
18/05/2025;21;130,00;;
18/05/2025;22;128,00;;
18/05/2025;23;120,00;;
18/05/2025;24;106,51;;
19/05/2025;1;100,00;;
19/05/2025;2;95,70;;
19/05/2025;3;95,44;;
19/05/2025;4;93,00;;
19/05/2025;5;94,50;;
19/05/2025;6;104,97;;
19/05/2025;7;126,86;;
19/05/2025;8;135,18;;
19/05/2025;9;126,99;;
19/05/2025;10;108,72;;
19/05/2025;11;72,95;;
19/05/2025;12;38,00;;
19/05/2025;13;20,72;;
19/05/2025;14;22,64;;
19/05/2025;15;36,89;;
19/05/2025;16;70,00;;
19/05/2025;17;98,65;;
19/05/2025;18;113,71;;
19/05/2025;19;128,00;;
19/05/2025;20;143,75;;
19/05/2025;21;157,70;;
19/05/2025;22;143,75;;
19/05/2025;23;124,00;;
19/05/2025;24;125,22;;
20/05/2025;1;114,00;;
20/05/2025;2;110,00;;
20/05/2025;3;107,61;;
20/05/2025;4;110,90;;
20/05/2025;5;110,00;;
20/05/2025;6;118,96;;
20/05/2025;7;140,00;;
20/05/2025;8;136,13;;
20/05/2025;9;130,50;;
20/05/2025;10;135,80;;
20/05/2025;11;115,00;;
20/05/2025;12;110,00;;
20/05/2025;13;98,11;;
20/05/2025;14;97,47;;
20/05/2025;15;101,46;;
20/05/2025;16;113,77;;
20/05/2025;17;120,00;;
20/05/2025;18;119,95;;
20/05/2025;19;126,64;;
20/05/2025;20;130,18;;
20/05/2025;21;150,61;;
20/05/2025;22;132,10;;
20/05/2025;23;114,73;;
20/05/2025;24;113,74;;
21/05/2025;1;107,93;;
21/05/2025;2;102,33;;
21/05/2025;3;100,50;;
21/05/2025;4;100,00;;
21/05/2025;5;98,98;;
21/05/2025;6;104,25;;
21/05/2025;7;125,80;;
21/05/2025;8;138,00;;
21/05/2025;9;127,78;;
21/05/2025;10;127,78;;
21/05/2025;11;102,31;;
21/05/2025;12;96,00;;
21/05/2025;13;50,00;;
21/05/2025;14;45,17;;
21/05/2025;15;74,70;;
21/05/2025;16;82,00;;
21/05/2025;17;98,50;;
21/05/2025;18;110,56;;
21/05/2025;19;112,53;;
21/05/2025;20;131,21;;
21/05/2025;21;148,15;;
21/05/2025;22;130,92;;
21/05/2025;23;115,00;;
21/05/2025;24;112,89;;
22/05/2025;1;105,94;;
22/05/2025;2;96,83;;
22/05/2025;3;92,38;;
22/05/2025;4;94,16;;
22/05/2025;5;91,67;;
22/05/2025;6;98,51;;
22/05/2025;7;122,66;;
22/05/2025;8;127,60;;
22/05/2025;9;132,69;;
22/05/2025;10;124,34;;
22/05/2025;11;115,31;;
22/05/2025;12;108,98;;
22/05/2025;13;96,09;;
22/05/2025;14;101,27;;
22/05/2025;15;105,14;;
22/05/2025;16;110,59;;
22/05/2025;17;105,00;;
22/05/2025;18;105,52;;
22/05/2025;19;117,26;;
22/05/2025;20;130,00;;
22/05/2025;21;140,00;;
22/05/2025;22;136,90;;
22/05/2025;23;122,35;;
22/05/2025;24;110,48;;
23/05/2025;1;113,11;;
23/05/2025;2;104,67;;
23/05/2025;3;100,00;;
23/05/2025;4;100,00;;
23/05/2025;5;105,99;;
23/05/2025;6;110,54;;
23/05/2025;7;132,98;;
23/05/2025;8;157,60;;
23/05/2025;9;141,60;;
23/05/2025;10;129,50;;
23/05/2025;11;106,20;;
23/05/2025;12;97,10;;
23/05/2025;13;80,50;;
23/05/2025;14;71,43;;
23/05/2025;15;86,64;;
23/05/2025;16;90,70;;
23/05/2025;17;101,50;;
23/05/2025;18;110,00;;
23/05/2025;19;124,97;;
23/05/2025;20;132,98;;
23/05/2025;21;150,25;;
23/05/2025;22;149,76;;
23/05/2025;23;131,94;;
23/05/2025;24;128,00;;
24/05/2025;1;115,30;;
24/05/2025;2;111,50;;
24/05/2025;3;106,17;;
24/05/2025;4;99,83;;
24/05/2025;5;99,00;;
24/05/2025;6;98,06;;
24/05/2025;7;98,25;;
24/05/2025;8;100,19;;
24/05/2025;9;102,93;;
24/05/2025;10;99,28;;
24/05/2025;11;73,00;;
24/05/2025;12;25,00;;
24/05/2025;13;20,00;;
24/05/2025;14;10,00;;
24/05/2025;15;10,00;;
24/05/2025;16;10,00;;
24/05/2025;17;19,70;;
24/05/2025;18;65,00;;
24/05/2025;19;118,58;;
24/05/2025;20;140,00;;
24/05/2025;21;150,50;;
24/05/2025;22;127,77;;
24/05/2025;23;110,00;;
24/05/2025;24;97,10;;
25/05/2025;1;96,86;;
25/05/2025;2;62,03;;
25/05/2025;3;33,90;;
25/05/2025;4;45,00;;
25/05/2025;5;50,00;;
25/05/2025;6;59,45;;
25/05/2025;7;69,00;;
25/05/2025;8;30,10;;
25/05/2025;9;16,82;;
25/05/2025;10;1,00;;
25/05/2025;11;0,03;;
25/05/2025;12;0,00;;
25/05/2025;13;0,00;;
25/05/2025;14;0,00;;
25/05/2025;15;0,00;;
25/05/2025;16;0,00;;
25/05/2025;17;0,00;;
25/05/2025;18;9,00;;
25/05/2025;19;86,20;;
25/05/2025;20;128,27;;
25/05/2025;21;136,70;;
25/05/2025;22;118,77;;
25/05/2025;23;104,95;;
25/05/2025;24;97,80;;
26/05/2025;1;96,80;;
26/05/2025;2;88,25;;
26/05/2025;3;88,26;;
26/05/2025;4;88,26;;
26/05/2025;5;88,55;;
26/05/2025;6;97,58;;
26/05/2025;7;137,73;;
26/05/2025;8;150,00;;
26/05/2025;9;142,03;;
26/05/2025;10;110,00;;
26/05/2025;11;97,10;;
26/05/2025;12;81,03;;
26/05/2025;13;51,00;;
26/05/2025;14;46,00;;
26/05/2025;15;75,33;;
26/05/2025;16;88,85;;
26/05/2025;17;97,10;;
26/05/2025;18;101,18;;
26/05/2025;19;127,00;;
26/05/2025;20;139,06;;
26/05/2025;21;157,40;;
26/05/2025;22;150,64;;
26/05/2025;23;118,50;;
26/05/2025;24;119,53;;
27/05/2025;1;115,55;;
27/05/2025;2;103,68;;
27/05/2025;3;97,23;;
27/05/2025;4;90,97;;
27/05/2025;5;95,35;;
27/05/2025;6;98,64;;
27/05/2025;7;118,11;;
27/05/2025;8;146,76;;
27/05/2025;9;150,18;;
27/05/2025;10;142,06;;
27/05/2025;11;130,16;;
27/05/2025;12;105,50;;
27/05/2025;13;94,00;;
27/05/2025;14;79,00;;
27/05/2025;15;96,00;;
27/05/2025;16;103,67;;
27/05/2025;17;105,50;;
27/05/2025;18;115,00;;
27/05/2025;19;116,20;;
27/05/2025;20;139,19;;
27/05/2025;21;150,49;;
27/05/2025;22;140,71;;
27/05/2025;23;128,36;;
27/05/2025;24;120,50;;
28/05/2025;1;124,00;;
28/05/2025;2;115,55;;
28/05/2025;3;107,40;;
28/05/2025;4;102,00;;
28/05/2025;5;102,00;;
28/05/2025;6;103,67;;
28/05/2025;7;120,00;;
28/05/2025;8;127,02;;
28/05/2025;9;120,00;;
28/05/2025;10;105,13;;
28/05/2025;11;83,64;;
28/05/2025;12;77,56;;
28/05/2025;13;69,20;;
28/05/2025;14;66,63;;
28/05/2025;15;78,80;;
28/05/2025;16;90,55;;
28/05/2025;17;104,48;;
28/05/2025;18;116,67;;
28/05/2025;19;130,00;;
28/05/2025;20;137,81;;
28/05/2025;21;159,68;;
28/05/2025;22;147,76;;
28/05/2025;23;132,85;;
28/05/2025;24;124,82;;
29/05/2025;1;116,71;;
29/05/2025;2;104,40;;
29/05/2025;3;99,30;;
29/05/2025;4;89,81;;
29/05/2025;5;89,82;;
29/05/2025;6;97,10;;
29/05/2025;7;110,13;;
29/05/2025;8;130,19;;
29/05/2025;9;126,73;;
29/05/2025;10;128,60;;
29/05/2025;11;88,78;;
29/05/2025;12;42,00;;
29/05/2025;13;29,70;;
29/05/2025;14;22,83;;
29/05/2025;15;36,51;;
29/05/2025;16;35,36;;
29/05/2025;17;37,00;;
29/05/2025;18;89,70;;
29/05/2025;19;105,59;;
29/05/2025;20;135,47;;
29/05/2025;21;162,00;;
29/05/2025;22;140,87;;
29/05/2025;23;119,12;;
29/05/2025;24;112,26;;
30/05/2025;1;110,60;;
30/05/2025;2;100,08;;
30/05/2025;3;97,10;;
30/05/2025;4;88,90;;
30/05/2025;5;77,16;;
30/05/2025;6;97,10;;
30/05/2025;7;110,00;;
30/05/2025;8;110,00;;
30/05/2025;9;97,10;;
30/05/2025;10;99,16;;
30/05/2025;11;92,64;;
30/05/2025;12;57,00;;
30/05/2025;13;31,00;;
30/05/2025;14;32,00;;
30/05/2025;15;35,00;;
30/05/2025;16;45,00;;
30/05/2025;17;62,15;;
30/05/2025;18;72,00;;
30/05/2025;19;119,16;;
30/05/2025;20;130,57;;
30/05/2025;21;154,00;;
30/05/2025;22;142,44;;
30/05/2025;23;130,19;;
30/05/2025;24;124,00;;
31/05/2025;1;124,00;;
31/05/2025;2;111,65;;
31/05/2025;3;101,62;;
31/05/2025;4;103,07;;
31/05/2025;5;106,99;;
31/05/2025;6;107,01;;
31/05/2025;7;124,00;;
31/05/2025;8;128,74;;
31/05/2025;9;108,00;;
31/05/2025;10;98,64;;
31/05/2025;11;25,90;;
31/05/2025;12;10,00;;
31/05/2025;13;10,00;;
31/05/2025;14;10,00;;
31/05/2025;15;10,00;;
31/05/2025;16;11,00;;
31/05/2025;17;38,00;;
31/05/2025;18;99,00;;
31/05/2025;19;125,00;;
31/05/2025;20;129,39;;
31/05/2025;21;146,51;;
31/05/2025;22;146,40;;
31/05/2025;23;130,19;;
31/05/2025;24;128,85;;
01/06/2025;1;125,00;;
01/06/2025;2;124,44;;
01/06/2025;3;120,00;;
01/06/2025;4;118,00;;
01/06/2025;5;120,00;;
01/06/2025;6;116,50;;
01/06/2025;7;104,51;;
01/06/2025;8;101,93;;
01/06/2025;9;97,13;;
01/06/2025;10;90,00;;
01/06/2025;11;15,00;;
01/06/2025;12;10,00;;
01/06/2025;13;10,00;;
01/06/2025;14;10,00;;
01/06/2025;15;9,95;;
01/06/2025;16;9,65;;
01/06/2025;17;15,00;;
01/06/2025;18;97,00;;
01/06/2025;19;114,60;;
01/06/2025;20;127,03;;
01/06/2025;21;133,00;;
01/06/2025;22;135,17;;
01/06/2025;23;125,38;;
01/06/2025;24;121,17;;
02/06/2025;1;119,90;;
02/06/2025;2;110,00;;
02/06/2025;3;102,52;;
02/06/2025;4;100,95;;
02/06/2025;5;100,20;;
02/06/2025;6;97,67;;
02/06/2025;7;95,49;;
02/06/2025;8;115,85;;
02/06/2025;9;115,00;;
02/06/2025;10;103,35;;
02/06/2025;11;65,98;;
02/06/2025;12;50,00;;
02/06/2025;13;20,00;;
02/06/2025;14;19,00;;
02/06/2025;15;11,00;;
02/06/2025;16;25,00;;
02/06/2025;17;85,17;;
02/06/2025;18;106,09;;
02/06/2025;19;121,16;;
02/06/2025;20;124,00;;
02/06/2025;21;140,50;;
02/06/2025;22;143,36;;
02/06/2025;23;125,38;;
02/06/2025;24;122,56;;
03/06/2025;1;112,00;;
03/06/2025;2;106,46;;
03/06/2025;3;101,00;;
03/06/2025;4;99,28;;
03/06/2025;5;100,27;;
03/06/2025;6;107,53;;
03/06/2025;7;136,18;;
03/06/2025;8;131,33;;
03/06/2025;9;129,50;;
03/06/2025;10;126,53;;
03/06/2025;11;99,99;;
03/06/2025;12;89,00;;
03/06/2025;13;58,00;;
03/06/2025;14;55,53;;
03/06/2025;15;55,00;;
03/06/2025;16;84,55;;
03/06/2025;17;100,90;;
03/06/2025;18;107,83;;
03/06/2025;19;117,90;;
03/06/2025;20;141,62;;
03/06/2025;21;150,00;;
03/06/2025;22;141,00;;
03/06/2025;23;127,36;;
03/06/2025;24;117,51;;
04/06/2025;1;115,41;;
04/06/2025;2;106,46;;
04/06/2025;3;99,50;;
04/06/2025;4;92,30;;
04/06/2025;5;93,60;;
04/06/2025;6;98,77;;
04/06/2025;7;117,51;;
04/06/2025;8;136,20;;
04/06/2025;9;139,87;;
04/06/2025;10;127,29;;
04/06/2025;11;120,00;;
04/06/2025;12;117,51;;
04/06/2025;13;90,00;;
04/06/2025;14;95,21;;
04/06/2025;15;101,00;;
04/06/2025;16;104,54;;
04/06/2025;17;109,80;;
04/06/2025;18;125,00;;
04/06/2025;19;130,00;;
04/06/2025;20;142,11;;
04/06/2025;21;154,58;;
04/06/2025;22;139,87;;
04/06/2025;23;131,33;;
04/06/2025;24;115,86;;
05/06/2025;1;114,00;;
05/06/2025;2;112,00;;
05/06/2025;3;107,71;;
05/06/2025;4;105,42;;
05/06/2025;5;105,86;;
05/06/2025;6;111,13;;
05/06/2025;7;113,00;;
05/06/2025;8;129,04;;
05/06/2025;9;119,53;;
05/06/2025;10;116,10;;
05/06/2025;11;110,03;;
05/06/2025;12;105,00;;
05/06/2025;13;90,10;;
05/06/2025;14;89,00;;
05/06/2025;15;94,41;;
05/06/2025;16;98,02;;
05/06/2025;17;105,00;;
05/06/2025;18;114,57;;
05/06/2025;19;117,87;;
05/06/2025;20;123,49;;
05/06/2025;21;129,33;;
05/06/2025;22;127,82;;
05/06/2025;23;113,31;;
05/06/2025;24;108,68;;
06/06/2025;1;103,12;;
06/06/2025;2;97,38;;
06/06/2025;3;90,09;;
06/06/2025;4;89,21;;
06/06/2025;5;90,28;;
06/06/2025;6;97,60;;
06/06/2025;7;121,47;;
06/06/2025;8;149,07;;
06/06/2025;9;149,07;;
06/06/2025;10;134,53;;
06/06/2025;11;128,22;;
06/06/2025;12;111,09;;
06/06/2025;13;90,80;;
06/06/2025;14;89,85;;
06/06/2025;15;93,00;;
06/06/2025;16;95,00;;
06/06/2025;17;108,02;;
06/06/2025;18;115,02;;
06/06/2025;19;129,29;;
06/06/2025;20;136,49;;
06/06/2025;21;140,49;;
06/06/2025;22;133,00;;
06/06/2025;23;124,92;;
06/06/2025;24;108,02;;
07/06/2025;1;119,50;;
07/06/2025;2;110,00;;
07/06/2025;3;105,00;;
07/06/2025;4;100,00;;
07/06/2025;5;100,28;;
07/06/2025;6;91,55;;
07/06/2025;7;88,25;;
07/06/2025;8;86,40;;
07/06/2025;9;99,60;;
07/06/2025;10;95,00;;
07/06/2025;11;43,00;;
07/06/2025;12;28,43;;
07/06/2025;13;31,00;;
07/06/2025;14;27,00;;
07/06/2025;15;24,00;;
07/06/2025;16;27,00;;
07/06/2025;17;28,30;;
07/06/2025;18;75,02;;
07/06/2025;19;108,03;;
07/06/2025;20;125,60;;
07/06/2025;21;125,00;;
07/06/2025;22;125,00;;
07/06/2025;23;119,00;;
07/06/2025;24;101,65;;
08/06/2025;1;97,86;;
08/06/2025;2;89,40;;
08/06/2025;3;83,67;;
08/06/2025;4;79,69;;
08/06/2025;5;78,16;;
08/06/2025;6;86,70;;
08/06/2025;7;89,70;;
08/06/2025;8;93,99;;
08/06/2025;9;70,00;;
08/06/2025;10;39,50;;
08/06/2025;11;15,00;;
08/06/2025;12;10,00;;
08/06/2025;13;10,00;;
08/06/2025;14;10,00;;
08/06/2025;15;10,00;;
08/06/2025;16;10,00;;
08/06/2025;17;8,65;;
08/06/2025;18;54,67;;
08/06/2025;19;104,48;;
08/06/2025;20;131,28;;
08/06/2025;21;135,60;;
08/06/2025;22;132,07;;
08/06/2025;23;105,62;;
08/06/2025;24;86,93;;
09/06/2025;1;90,27;;
09/06/2025;2;79,25;;
09/06/2025;3;75,00;;
09/06/2025;4;59,08;;
09/06/2025;5;84,76;;
09/06/2025;6;86,97;;
09/06/2025;7;116,00;;
09/06/2025;8;148,87;;
09/06/2025;9;153,77;;
09/06/2025;10;119,50;;
09/06/2025;11;93,01;;
09/06/2025;12;59,67;;
09/06/2025;13;47,18;;
09/06/2025;14;60,85;;
09/06/2025;15;82,80;;
09/06/2025;16;60,00;;
09/06/2025;17;88,02;;
09/06/2025;18;104,20;;
09/06/2025;19;122,93;;
09/06/2025;20;136,49;;
09/06/2025;21;140,58;;
09/06/2025;22;135,00;;
09/06/2025;23;125,00;;
09/06/2025;24;114,03;;
10/06/2025;1;108,03;;
10/06/2025;2;102,75;;
10/06/2025;3;103,02;;
10/06/2025;4;102,02;;
10/06/2025;5;103,00;;
10/06/2025;6;101,72;;
10/06/2025;7;125,00;;
10/06/2025;8;132,52;;
10/06/2025;9;132,52;;
10/06/2025;10;114,66;;
10/06/2025;11;102,07;;
10/06/2025;12;89,67;;
10/06/2025;13;43,80;;
10/06/2025;14;62,67;;
10/06/2025;15;70,19;;
10/06/2025;16;88,15;;
10/06/2025;17;101,67;;
10/06/2025;18;107,90;;
10/06/2025;19;134,92;;
10/06/2025;20;153,64;;
10/06/2025;21;154,06;;
10/06/2025;22;143,35;;
10/06/2025;23;132,52;;
10/06/2025;24;125,00;;
11/06/2025;1;116,00;;
11/06/2025;2;108,86;;
11/06/2025;3;104,00;;
11/06/2025;4;102,38;;
11/06/2025;5;101,55;;
11/06/2025;6;102,30;;
11/06/2025;7;117,32;;
11/06/2025;8;127,18;;
11/06/2025;9;129,50;;
11/06/2025;10;118,00;;
11/06/2025;11;114,00;;
11/06/2025;12;114,00;;
11/06/2025;13;94,30;;
11/06/2025;14;90,00;;
11/06/2025;15;100,97;;
11/06/2025;16;108,15;;
11/06/2025;17;115,03;;
11/06/2025;18;124,56;;
11/06/2025;19;123,18;;
11/06/2025;20;141,81;;
11/06/2025;21;146,99;;
11/06/2025;22;131,18;;
11/06/2025;23;123,18;;
11/06/2025;24;109,15;;
12/06/2025;1;120,26;;
12/06/2025;2;107,83;;
12/06/2025;3;104,05;;
12/06/2025;4;104,00;;
12/06/2025;5;102,37;;
12/06/2025;6;106,10;;
12/06/2025;7;112,00;;
12/06/2025;8;125,63;;
12/06/2025;9;124,00;;
12/06/2025;10;114,82;;
12/06/2025;11;110,67;;
12/06/2025;12;104,00;;
12/06/2025;13;89,00;;
12/06/2025;14;87,14;;
12/06/2025;15;90,57;;
12/06/2025;16;103,23;;
12/06/2025;17;114,82;;
12/06/2025;18;112,62;;
12/06/2025;19;125,24;;
12/06/2025;20;147,80;;
12/06/2025;21;159,27;;
12/06/2025;22;135,00;;
12/06/2025;23;121,86;;
12/06/2025;24;113,52;;
13/06/2025;1;122,00;;
13/06/2025;2;112,51;;
13/06/2025;3;110,00;;
13/06/2025;4;104,40;;
13/06/2025;5;104,40;;
13/06/2025;6;105,72;;
13/06/2025;7;115,56;;
13/06/2025;8;124,96;;
13/06/2025;9;126,18;;
13/06/2025;10;124,96;;
13/06/2025;11;124,96;;
13/06/2025;12;113,16;;
13/06/2025;13;101,72;;
13/06/2025;14;98,00;;
13/06/2025;15;101,00;;
13/06/2025;16;101,68;;
13/06/2025;17;114,56;;
13/06/2025;18;114,56;;
13/06/2025;19;122,36;;
13/06/2025;20;135,00;;
13/06/2025;21;147,23;;
13/06/2025;22;129,96;;
13/06/2025;23;115,74;;
13/06/2025;24;115,16;;
14/06/2025;1;125,00;;
14/06/2025;2;120,00;;
14/06/2025;3;116,10;;
14/06/2025;4;107,97;;
14/06/2025;5;108,00;;
14/06/2025;6;107,92;;
14/06/2025;7;112,25;;
14/06/2025;8;120,03;;
14/06/2025;9;118,00;;
14/06/2025;10;113,14;;
14/06/2025;11;104,20;;
14/06/2025;12;97,10;;
14/06/2025;13;98,10;;
14/06/2025;14;88,70;;
14/06/2025;15;97,10;;
14/06/2025;16;104,40;;
14/06/2025;17;125,00;;
14/06/2025;18;127,77;;
14/06/2025;19;124,70;;
14/06/2025;20;133,62;;
14/06/2025;21;135,00;;
14/06/2025;22;131,62;;
14/06/2025;23;127,77;;
14/06/2025;24;119,39;;
15/06/2025;1;127,00;;
15/06/2025;2;130,00;;
15/06/2025;3;131,58;;
15/06/2025;4;128,40;;
15/06/2025;5;125,00;;
15/06/2025;6;125,00;;
15/06/2025;7;113,05;;
15/06/2025;8;105,00;;
15/06/2025;9;97,10;;
15/06/2025;10;97,10;;
15/06/2025;11;78,00;;
15/06/2025;12;89,07;;
15/06/2025;13;96,00;;
15/06/2025;14;90,50;;
15/06/2025;15;97,10;;
15/06/2025;16;101,00;;
15/06/2025;17;114,56;;
15/06/2025;18;113,05;;
15/06/2025;19;120,00;;
15/06/2025;20;136,00;;
15/06/2025;21;142,97;;
15/06/2025;22;137,75;;
15/06/2025;23;133,23;;
15/06/2025;24;124,00;;
16/06/2025;1;121,30;;
16/06/2025;2;119,13;;
16/06/2025;3;110,48;;
16/06/2025;4;116,03;;
16/06/2025;5;114,56;;
16/06/2025;6;115,00;;
16/06/2025;7;123,64;;
16/06/2025;8;130,20;;
16/06/2025;9;133,56;;
16/06/2025;10;133,56;;
16/06/2025;11;123,92;;
16/06/2025;12;118,40;;
16/06/2025;13;104,31;;
16/06/2025;14;104,31;;
16/06/2025;15;115,00;;
16/06/2025;16;123,92;;
16/06/2025;17;130,00;;
16/06/2025;18;123,92;;
16/06/2025;19;127,17;;
16/06/2025;20;133,40;;
16/06/2025;21;136,40;;
16/06/2025;22;135,00;;
16/06/2025;23;129,10;;
16/06/2025;24;123,92;;
17/06/2025;1;105,00;;
17/06/2025;2;101,90;;
17/06/2025;3;107,83;;
17/06/2025;4;105,61;;
17/06/2025;5;101,90;;
17/06/2025;6;104,25;;
17/06/2025;7;117,31;;
17/06/2025;8;134,26;;
17/06/2025;9;135,00;;
17/06/2025;10;134,26;;
17/06/2025;11;129,16;;
17/06/2025;12;120,00;;
17/06/2025;13;97,10;;
17/06/2025;14;93,00;;
17/06/2025;15;97,69;;
17/06/2025;16;104,91;;
17/06/2025;17;105,00;;
